1,0.80181,0.99997,0.79628,0.80063,0.8015,0.80243,0.80324,0.71591,0.80166,0.7964,0.79969,0.80148,0.55665,0.80481,0.80235,0.80258,0.80136,0.31525,0.79589,0.94136,0.80304,0.79781,0.81302,0.80207,0.80041,0.74711,0.80139,0.79406,2.86E-05,1,0.69255,0.79826,4.67E-06,0.8014,0.79416,0.94056,0.79795,4.79E-21,0.79521,0.79298,0.69721,0.80146,0.80185,0.79971,0.80115,5.55E-10,0.79657,0.80174,0.80213,0.79997,0.80301,0.80034,0.80054,0.9958,0.80122,0.80254,0.80049,0.80287,1,0.7951,0.79308,0.79314,7.21E-05,0.80357,0.79939,0.79896,0.7982,0.80155,0.80203,0.80111,0.80063,0.69455,0.80057,1,0.68045,0.79828,0.68027,0.68834,0.15455
1,0.90071,0.0045802,0.89842,0.90062,0.90106,0.90097,0.90128,0.63363,0.90084,0.89845,0.89986,0.90078,0.89998,0.90171,0.90095,0.90077,0.9008,0.90099,0.89838,0.99938,0.90124,0.89969,0.91374,0.90507,0.90029,0.90064,0.90062,0.89838,0.24214,0.99848,0.90067,0.8998,0.00016723,0.90052,0.8979,0.93309,0.8995,0.00026927,0.89836,0.89732,0.40506,0.90072,0.90071,0.89993,0.90065,0.00025518,0.89861,0.90071,0.90132,0.90006,0.90124,0.90026,0.9004,1,0.90035,0.90093,0.90039,0.90106,1,0.89842,0.89772,0.89701,1.77E-05,0.90117,0.89989,0.89938,0.89883,0.9009,0.90096,0.90068,0.90028,0.89889,0.90046,1,0.89975,0.89963,0.90029,0.17489,0.99924
1,0.80123,1,0.79099,0.80151,0.8018,0.80193,0.80304,0.77348,0.80111,0.79272,0.79865,0.80202,0.80103,0.80316,0.80185,0.80009,0.80127,0.80273,0.78923,0.92818,0.80229,0.79925,0.80596,0.80181,0.80023,0.80013,0.80071,0.79427,1.59E-05,0.99949,0.8009,0.79839,0.65171,0.80095,0.79017,0.0048376,0.79714,1.06E-26,0.79062,0.78847,0.79641,0.80138,0.80123,0.79841,0.80136,0.7607,0.79323,0.8012,0.80242,0.79851,0.8023,0.80114,0.80034,1,0.8008,0.80152,0.80045,0.80182,1,0.79334,0.78756,0.78859,9.64E-17,0.80151,0.79858,0.79299,0.79167,0.80162,0.80175,0.8007,0.80073,0.79411,0.80055,0.93609,0.79834,0.79847,0.79986,0.80177,1
1,0.70356,1,0.68761,0.70185,0.70275,0.70464,0.70492,0.61615,0.70274,0.68799,0.69742,0.70352,0.69542,0.70795,0.70504,0.70319,0.70223,0.70439,0.68449,0.7551,0.70551,0.69438,0.72305,0.70421,0.69985,0.70039,0.70213,0.68415,0.24214,0.99933,0.69884,0.69377,6.79E-45,0.70243,0.68286,0.93653,0.69472,0.13724,0.68377,0.67783,0.69436,0.7029,0.70381,0.69893,0.70193,0.55531,0.68667,0.70346,0.70329,0.69819,0.70552,0.70143,0.70094,1,0.70247,0.70491,0.70004,0.70566,1,0.68393,0.67718,0.67744,0.045456,0.70554,0.69718,0.69364,0.69164,0.70226,0.70372,0.70077,0.70158,0.69401,0.70091,0.9951,0.69432,0.69498,0.69951,0.69963,0.1545
1,0.60602,1,0.58287,0.60048,0.60324,0.60696,0.60721,0.20368,0.60492,0.58463,0.59657,0.60546,0.58786,0.61293,0.60858,0.605,0.60311,0.60477,0.57679,0.8435,0.60911,0.5889,0.61315,0.60631,0.59766,0.60089,0.60354,0.56818,0.24595,0.99788,0.59467,0.58965,3.84E-10,0.60445,0.57165,1,0.58853,1.50E-09,0.57812,0.56369,0.58766,0.60331,0.60772,0.59824,0.602,0.001508,0.58113,0.6058,0.605,0.59744,0.60755,0.60427,0.6007,0.96095,0.60448,0.60883,0.60022,0.60957,0.99894,0.57079,0.56218,0.56573,0.99999,0.61094,0.59442,0.59336,0.59064,0.60357,0.60539,0.60036,0.60285,0.59017,0.60175,0.99145,0.59006,0.58922,0.59899,0.60264,0.12417
1,0.50755,0.95928,0.48741,0.49777,0.5018,0.50509,0.50707,0.25191,0.50589,0.49082,0.49588,0.50565,0.48087,0.51243,0.51032,0.50395,0.50276,0.50514,0.48018,0.99293,0.51129,0.48775,0.51822,0.50128,0.49494,0.50075,0.50313,0.46436,0.24215,0.99942,0.48712,0.48935,0.0017966,0.5048,0.47858,0.97282,0.48165,0.00075343,0.48652,0.46776,0.39928,0.50043,0.51209,0.49756,0.50109,0.99854,0.48893,0.50699,0.50416,0.4953,0.50502,0.50866,0.4996,1,0.50514,0.50926,0.50139,0.50918,1,0.47286,0.46449,0.47166,1,0.51306,0.49289,0.49495,0.49648,0.50459,0.50524,0.50045,0.50514,0.48331,0.50145,0.99181,0.48876,0.48224,0.49725,0.48152,0.99832
0.99998,0.40696,1,0.38111,0.3987,0.40146,0.40592,0.40521,0.0018084,0.40572,0.38538,0.39393,0.406,0.38367,0.41151,0.41126,0.4043,0.40236,0.40446,0.36975,1,0.41003,0.38618,0.41659,0.40373,0.3943,0.39945,0.40165,0.35537,0.24603,0.99889,0.38691,0.38452,0.00033943,0.40494,0.36945,0.91759,0.38034,7.27E-24,0.37675,0.35009,0.38089,0.40092,0.41188,0.39789,0.39952,0.00078262,0.38011,0.40658,0.40323,0.39343,0.40633,0.40738,0.39847,0.99829,0.40495,0.41038,0.399,0.40989,1,0.36136,0.34756,0.35624,0.00022142,0.41125,0.38977,0.39057,0.39213,0.40324,0.40456,0.39868,0.40418,0.38345,0.40106,0.99161,0.38751,0.37926,0.4005,0.36545,0.15455
1,0.30362,0.99881,0.28241,0.29901,0.29857,0.30334,0.30031,0.0014903,0.30203,0.28395,0.29417,0.304,0.28934,0.3066,0.30797,0.30272,0.30017,0.30413,0.27294,0.99965,0.30523,0.28887,0.30981,0.30164,0.29518,0.29746,0.29869,0.26745,0.24235,1,0.29,0.28214,0.99999,0.30314,0.27868,0.91094,0.28297,1.18E-22,0.27602,0.25809,0.28597,0.30007,0.30809,0.29694,0.29751,0.0022331,0.28263,0.30367,0.29949,0.2909,0.30442,0.30358,0.29742,1,0.30261,0.30681,0.29698,0.30597,0.99864,0.2706,0.25478,0.26176,1,0.30543,0.29004,0.28762,0.29419,0.30006,0.30194,0.29746,0.3019,0.28991,0.29887,0.99999,0.29052,0.28042,0.30197,0.30626,0.0013322
0.9999,0.20119,1,0.18789,0.20044,0.19905,0.2017,0.19893,0.060962,0.19909,0.1863,0.1971,0.20228,0.19509,0.2028,0.20477,0.20068,0.19985,0.20344,0.17862,1,0.20147,0.19276,0.203,0.20151,0.19785,0.19784,0.19863,0.1818,0.24214,0.99978,0.19471,0.18825,0.00038807,0.20145,0.18613,0.99945,0.19207,1.23E-11,0.17879,0.17176,0.19426,0.20043,0.20289,0.19948,0.19797,0.0017421,0.18786,0.20164,0.19896,0.19427,0.20245,0.20092,0.19854,1,0.20122,0.20266,0.19707,0.20253,1,0.18147,0.16918,0.17294,1,0.20141,0.19559,0.19059,0.19376,0.19916,0.20079,0.19803,0.20026,0.19706,0.19898,1,0.19382,0.19001,0.20223,0.1978,0.15455
-5.29E+101,-2.64E+110,-1.94E+100,-1.81E+143,-1.34E+120,-8.09E+123,-4.70E+144,-7.38E+125,-9.36E+121,-5.17E+122,-6.80E+147,-3.20E+127,-5.03E+130,-1.69E+118,-2.54E+141,-8.56E+124,-3.84E+126,-4.16E+149,-5.60E+111,-3.16E+152,-2.64E+92,-2.37E+154,-1.47E+123,-4.08E+109,-5.47E+123,-4.15E+136,-5.17E+113,-1.99E+139,-3.30E+139,-5.44E+101,-1.97E+87,-4.86E+113,-1.53E+127,-6.96E+87,-3.30E+146,-1.56E+138,-2.24E+91,-1.40E+140,-4.81E+87,-8.47E+164,-2.14E+145,-3.23E+107,-3.74E+135,-1.97E+120,-2.61E+158,-7.33E+142,-1.41E+103,-3.88E+143,-3.75E+144,-1.63E+139,-1.44E+142,-6.17E+118,-3.83E+130,-1.13E+144,-7.54E+88,-1.45E+120,-3.49E+137,-1.22E+144,-2.00E+119,-3.07E+88,-4.76E+134,-6.93E+136,-1.34E+129,-8.87E+88,-1.61E+144,-7.32E+139,-5.63E+139,-1.27E+142,-7.62E+141,-9.00E+156,-1.61E+119,-1.03E+136,-6.14E+109,-1.06E+137,-1.18E+89,-1.41E+121,-3.32E+126,-2.56E+115,-4.17E+103,-2.81E+89
-5.29E+101,-2.77E+113,-1.94E+100,-1.42E+117,-1.59E+110,-1.54E+108,-1.32E+111,-7.26E+104,-6.30E+112,-1.97E+107,-2.38E+116,-3.42E+108,-4.79E+106,-3.44E+102,-1.06E+109,-8.65E+106,-4.21E+106,-4.95E+111,-1.11E+102,-5.87E+118,-2.64E+92,-6.62E+113,-1.41E+108,-1.39E+112,-3.71E+121,-6.20E+107,-1.78E+103,-3.29E+116,-1.54E+113,-5.13E+101,-1.61E+87,-1.52E+104,-9.20E+107,-6.96E+87,-3.47E+109,-7.77E+112,-2.20E+91,-9.46E+114,-1.36E+88,-5.80E+118,-4.32E+119,-1.47E+103,-1.88E+114,-1.83E+107,-1.29E+114,-1.81E+114,-1.87E+103,-1.77E+117,-2.09E+116,-6.76E+108,-3.93E+108,-1.01E+105,-2.80E+106,-1.59E+116,-7.54E+88,-1.39E+106,-1.75E+114,-2.21E+112,-9.54E+113,-3.07E+88,-1.96E+114,-6.05E+116,-2.30E+112,-8.45E+88,-6.48E+111,-1.17E+110,-5.99E+113,-1.70E+115,-4.02E+110,-3.73E+115,-4.96E+106,-1.09E+112,-6.42E+103,-1.20E+113,-3.79E+89,-2.94E+106,-4.77E+108,-5.08E+105,-5.10E+103,-2.73E+89
-5.29E+101,-2.57E+139,-1.89E+100,-8.37E+156,-1.58E+130,-3.17E+124,-6.53E+140,-1.38E+125,-3.07E+114,-6.99E+120,-2.20E+156,-2.37E+121,-3.88E+127,-3.28E+112,-3.81E+137,-4.20E+118,-9.08E+123,-3.30E+145,-3.86E+113,-2.13E+152,-2.90E+89,-3.44E+148,-5.88E+117,-6.35E+110,-9.26E+120,-3.64E+136,-1.61E+108,-1.31E+154,-2.51E+136,-5.44E+101,-1.97E+87,-1.15E+116,-3.43E+126,-3.69E+87,-2.59E+137,-5.33E+136,-2.43E+91,-6.42E+145,-1.37E+88,-1.28E+166,-6.73E+148,-7.99E+117,-5.98E+138,-3.75E+119,-8.07E+146,-2.68E+139,-3.83E+102,-1.76E+142,-4.71E+147,-2.87E+140,-8.43E+133,-3.84E+118,-9.37E+129,-1.06E+157,-7.52E+88,-3.43E+122,-6.90E+141,-5.25E+140,-7.54E+151,-3.05E+88,-6.38E+137,-4.39E+144,-1.67E+122,-7.68E+87,-2.29E+145,-8.57E+133,-1.37E+142,-1.14E+151,-9.99E+133,-8.59E+159,-1.85E+105,-9.00E+121,-1.04E+113,-4.64E+137,-3.78E+89,-1.20E+115,-7.43E+120,-1.07E+112,-2.13E+106,-2.81E+89
-5.27E+101,-1.05E+116,-1.92E+100,-1.66E+116,-9.67E+111,-2.47E+110,-5.98E+114,-4.46E+107,-4.85E+110,-6.86E+109,-2.16E+116,-3.83E+109,-3.54E+109,-3.58E+102,-1.28E+112,-4.63E+108,-1.47E+109,-6.77E+114,-2.67E+103,-1.85E+118,-2.64E+92,-4.24E+117,-7.00E+108,-4.65E+110,-1.02E+105,-1.09E+110,-2.55E+104,-8.84E+117,-1.07E+113,-5.33E+101,-2.21E+87,-1.12E+105,-7.01E+107,-6.96E+87,-2.23E+112,-3.36E+111,-2.20E+91,-1.06E+116,-1.36E+88,-3.65E+117,-7.60E+117,-2.18E+102,-1.77E+116,-1.50E+109,-3.22E+115,-1.84E+116,-4.67E+103,-8.64E+115,-9.69E+117,-8.49E+111,-1.03E+111,-5.24E+106,-4.22E+109,-2.87E+117,-7.54E+88,-7.96E+107,-2.04E+116,-3.08E+114,-2.40E+116,-3.07E+88,-1.07E+114,-1.53E+115,-1.39E+111,-6.03E+88,-1.28E+115,-3.29E+111,-9.47E+113,-3.91E+114,-5.35E+112,-2.15E+118,-6.90E+107,-1.93E+114,-9.60E+104,-6.79E+114,-1.18E+89,-1.52E+107,-2.13E+109,-4.05E+106,-1.04E+110,-2.81E+89
-5.29E+101,-2.14E+149,-1.94E+100,-1.00E+154,-1.15E+144,-1.63E+127,-2.39E+145,-3.04E+125,-1.13E+123,-2.28E+117,-3.33E+150,-1.94E+131,-9.29E+128,-8.15E+107,-7.72E+143,-1.34E+123,-7.21E+122,-2.24E+150,-8.25E+113,-3.85E+156,-2.90E+89,-2.14E+155,-2.49E+111,-8.09E+109,-4.66E+125,-4.52E+140,-3.86E+109,-1.34E+169,-2.40E+137,-2.87E+101,-1.61E+87,-2.17E+114,-2.94E+124,-3.69E+87,-2.88E+140,-2.92E+132,-2.43E+91,-3.92E+151,-1.03E+88,-1.40E+169,-1.54E+157,-2.91E+113,-1.02E+149,-4.24E+123,-1.02E+142,-3.03E+147,-6.44E+102,-2.58E+143,-9.38E+152,-4.88E+144,-8.09E+137,-7.32E+115,-3.47E+132,-2.68E+157,-7.48E+88,-2.25E+124,-2.13E+149,-7.18E+146,-2.30E+147,-3.07E+88,-1.37E+144,-7.55E+147,-2.33E+128,-3.61E+87,-1.01E+150,-4.51E+134,-5.26E+149,-4.11E+146,-6.91E+133,-7.13E+168,-1.33E+119,-4.24E+138,-6.11E+113,-6.41E+142,-3.78E+89,-1.38E+115,-5.34E+126,-4.27E+115,-3.58E+104,-2.42E+89
-5.29E+101,-8.30E+117,-1.94E+100,-1.00E+120,-1.17E+114,-5.04E+110,-2.67E+115,-1.38E+108,-2.19E+119,-4.57E+110,-3.06E+120,-6.56E+109,-4.99E+109,-1.43E+103,-3.45E+112,-7.22E+107,-8.50E+109,-2.29E+116,-8.47E+103,-5.78E+123,-2.64E+92,-3.98E+118,-1.01E+110,-4.43E+111,-3.89E+105,-2.79E+111,-1.39E+106,-3.73E+119,-7.97E+116,-5.17E+101,-2.20E+87,-5.38E+105,-1.12E+109,-6.96E+87,-1.43E+113,-2.62E+114,-2.43E+91,-1.29E+118,-1.03E+88,-2.93E+124,-9.85E+124,-1.77E+103,-2.88E+117,-1.27E+109,-1.56E+116,-4.40E+117,-2.29E+102,-1.29E+119,-2.99E+118,-1.19E+113,-4.54E+112,-8.30E+106,-1.13E+110,-8.48E+118,-7.48E+88,-1.69E+108,-4.25E+116,-1.25E+116,-1.18E+117,-3.07E+88,-1.50E+118,-7.27E+121,-1.08E+119,-7.68E+87,-3.42E+115,-2.69E+113,-1.70E+115,-3.81E+116,-9.23E+113,-2.77E+119,-8.86E+107,-2.59E+116,-4.81E+105,-4.44E+115,-1.19E+89,-1.38E+108,-1.69E+111,-7.70E+106,-2.20E+115,-2.08E+89
-4.95E+101,-1.26E+170,-1.94E+100,-1.95E+151,-2.00E+165,-5.85E+130,-1.33E+152,-7.01E+124,-2.02E+123,-2.05E+128,-1.85E+156,-2.03E+129,-1.65E+131,-1.58E+109,-3.18E+147,-8.84E+122,-2.75E+133,-2.56E+158,-3.61E+111,-3.75E+172,-2.91E+89,-5.79E+166,-6.09E+126,-9.36E+106,-3.29E+127,-1.66E+140,-8.05E+117,-1.19E+190,-8.74E+141,-5.06E+101,-1.41E+87,-1.54E+114,-2.59E+130,-3.69E+87,-1.00E+146,-3.06E+128,-2.34E+91,-4.49E+159,-1.03E+88,-4.86E+176,-9.45E+169,-8.01E+106,-3.47E+154,-1.94E+123,-1.38E+155,-2.22E+154,-2.81E+101,-3.02E+149,-1.53E+155,-5.28E+146,-5.59E+147,-1.01E+120,-4.10E+129,-2.07E+176,-7.54E+88,-1.83E+125,-8.90E+151,-1.57E+149,-1.69E+157,-3.06E+88,-6.53E+148,-5.22E+174,-8.19E+138,-3.90E+87,-4.62E+150,-2.24E+142,-2.13E+152,-1.71E+142,-4.08E+140,-1.63E+162,-6.40E+118,-1.63E+153,-1.58E+118,-8.08E+154,-1.19E+89,-5.04E+115,-1.32E+134,-8.54E+109,-3.88E+119,-2.81E+89
-5.29E+101,-4.22E+124,-1.88E+100,-5.59E+119,-4.36E+120,-5.38E+110,-1.42E+116,-9.59E+108,-1.02E+118,-3.68E+111,-1.50E+121,-9.07E+108,-1.12E+109,-7.95E+102,-9.33E+113,-4.24E+107,-2.27E+111,-2.36E+118,-2.09E+105,-1.25E+125,-2.64E+92,-4.14E+120,-7.64E+109,-5.45E+109,-1.95E+106,-3.19E+111,-4.10E+108,-7.25E+128,-5.16E+116,-5.14E+101,-1.61E+87,-1.26E+106,-2.51E+109,-6.96E+87,-1.54E+114,-2.69E+114,-2.20E+91,-2.00E+118,-1.36E+88,-1.32E+132,-2.58E+126,-3.06E+103,-1.86E+120,-9.82E+109,-6.60E+115,-1.73E+120,-1.71E+103,-3.67E+117,-7.44E+120,-4.53E+114,-1.03E+113,-4.36E+107,-3.39E+110,-1.03E+125,-7.54E+88,-5.33E+108,-3.77E+119,-7.29E+117,-1.57E+121,-3.07E+88,-2.55E+119,-1.15E+126,-3.17E+127,-7.68E+87,-5.61E+116,-3.18E+113,-3.14E+115,-1.48E+116,-5.68E+115,-2.66E+121,-2.23E+107,-2.05E+121,-2.77E+105,-1.14E+117,-1.19E+89,-1.32E+108,-1.60E+112,-1.08E+107,-1.37E+103,-1.06E+88
-5.27E+101,-4.56E+136,-1.85E+100,-9.64E+127,-9.82E+130,-1.03E+116,-1.33E+124,-1.76E+115,-1.53E+107,-1.62E+117,-4.26E+129,-1.13E+112,-3.79E+112,-9.25E+108,-8.73E+121,-1.57E+111,-3.98E+118,-1.06E+130,-5.75E+111,-2.88E+134,-2.64E+92,-2.93E+131,-3.84E+114,-1.44E+104,-6.30E+113,-7.76E+118,-3.79E+115,-1.79E+143,-6.40E+122,-4.89E+101,-1.97E+87,-1.70E+110,-4.07E+115,-3.69E+87,-1.54E+121,-7.80E+118,-2.20E+91,-3.69E+127,-1.36E+88,-2.30E+140,-5.72E+134,-8.71E+106,-3.59E+129,-1.38E+116,-2.23E+123,-6.57E+128,-3.45E+103,-5.98E+122,-1.53E+130,-3.69E+125,-7.96E+121,-1.06E+114,-3.60E+116,-2.02E+138,-7.54E+88,-8.82E+115,-2.32E+130,-1.56E+127,-4.22E+132,-3.07E+88,-5.45E+125,-1.30E+135,-2.26E+130,-5.22E+87,-2.02E+124,-1.06E+120,-3.03E+124,-5.38E+120,-1.95E+125,-2.96E+131,-1.65E+111,-7.35E+130,-5.05E+108,-9.65E+127,-1.19E+89,-4.02E+111,-5.57E+118,-7.87E+109,-2.05E+109,-1.06E+88
-5.29E+101,-4.80E+105,-1.93E+100,-1.20E+105,-1.85E+103,-1.83E+127,-1.07E+106,-1.48E+123,-4.96E+131,-7.21E+127,-8.52E+105,-7.52E+124,-1.67E+120,-1.58E+114,-7.94E+104,-6.98E+118,-5.03E+128,-4.14E+107,-9.69E+114,-2.21E+107,-2.90E+89,-1.61E+108,-6.89E+125,-8.82E+107,-2.59E+126,-2.31E+103,-1.51E+122,-1.52E+105,-4.52E+102,-2.75E+101,-2.20E+87,-1.96E+114,-1.41E+127,-3.69E+87,-8.74E+103,-4.81E+128,-2.43E+91,-8.34E+105,-1.36E+88,-2.16E+104,-2.66E+106,-8.90E+117,-4.54E+105,-9.70E+118,-1.58E+105,-2.89E+105,-7.55E+101,-6.09E+103,-2.88E+105,-1.13E+106,-6.78E+104,-2.84E+123,-9.39E+102,-1.63E+105,-7.54E+88,-8.48E+128,-1.23E+105,-5.41E+105,-2.55E+106,-3.07E+88,-7.31E+103,-1.78E+104,-1.88E+143,-3.90E+87,-3.06E+105,-7.90E+103,-5.41E+103,-3.96E+141,-9.95E+104,-2.66E+107,-1.13E+120,-1.10E+105,-4.98E+110,-5.48E+105,-1.19E+89,-2.67E+121,-1.36E+134,-2.62E+114,-2.16E+119,-2.45E+89
-5.27E+101,-1.50E+126,-1.92E+100,-5.76E+125,-5.94E+120,-7.92E+116,-8.18E+123,-2.77E+114,-1.89E+112,-4.41E+116,-4.43E+127,-1.27E+115,-1.56E+115,-1.04E+108,-8.02E+120,-8.25E+112,-2.99E+116,-1.95E+126,-1.75E+109,-6.48E+130,-2.92E+89,-8.17E+128,-5.15E+114,-7.48E+103,-8.92E+112,-8.80E+118,-5.20E+111,-9.11E+126,-1.45E+122,-5.43E+101,-1.61E+87,-4.47E+109,-4.03E+114,-6.96E+87,-7.84E+120,-6.86E+117,-2.43E+91,-2.38E+126,-1.03E+88,-2.06E+129,-6.60E+130,-4.37E+106,-1.94E+125,-2.01E+114,-4.15E+124,-3.71E+125,-9.77E+101,-8.46E+123,-1.84E+126,-2.05E+122,-1.38E+121,-1.54E+113,-3.18E+116,-2.80E+126,-7.52E+88,-7.01E+114,-4.18E+124,-2.62E+124,-4.73E+125,-3.05E+88,-3.94E+123,-4.32E+126,-1.10E+122,-7.68E+87,-5.70E+123,-4.68E+120,-1.35E+122,-6.95E+120,-1.18E+122,-6.38E+128,-3.62E+112,-6.53E+123,-5.72E+109,-1.21E+124,-1.19E+89,-5.84E+111,-1.22E+117,-4.93E+110,-1.77E+105,-2.72E+89
-5.29E+101,-2.05E+104,-1.94E+100,-3.58E+104,-4.87E+160,-4.62E+130,-4.84E+105,-1.37E+114,-5.83E+126,-7.35E+129,-3.72E+105,-2.02E+128,-5.91E+119,-7.44E+113,-3.72E+104,-4.10E+124,-6.61E+129,-3.12E+106,-1.07E+113,-6.87E+106,-2.92E+89,-2.11E+107,-9.70E+118,-8.39E+111,-1.04E+120,-1.10E+103,-3.03E+117,-2.43E+104,-6.02E+102,-5.14E+101,-1.41E+87,-3.57E+114,-5.40E+130,-6.96E+87,-8.62E+103,-8.66E+151,-2.21E+91,-5.72E+105,-1.36E+88,-1.10E+104,-2.62E+106,-6.88E+113,-5.22E+104,-1.02E+123,-1.90E+105,-9.19E+104,-3.85E+102,-8.28E+103,-1.12E+105,-1.03E+105,-3.30E+104,-1.17E+121,-4.15E+102,-2.82E+104,-7.54E+88,-9.78E+124,-2.31E+104,-8.77E+104,-1.71E+105,-3.06E+88,-3.02E+103,-2.55E+104,-3.49E+137,-3.90E+87,-1.11E+105,-9.08E+103,-4.33E+103,-3.18E+154,-1.20E+104,-5.24E+106,-2.79E+119,-7.47E+103,-2.30E+114,-5.89E+104,-1.19E+89,-3.26E+114,-1.75E+134,-2.83E+117,-9.42E+110,-2.80E+89
-4.94E+101,-4.12E+123,-1.94E+100,-1.43E+123,-1.28E+118,-2.76E+116,-1.82E+123,-1.20E+114,-2.39E+146,-4.96E+115,-2.79E+124,-2.06E+115,-7.72E+115,-2.22E+107,-3.22E+120,-8.39E+113,-5.30E+115,-1.97E+124,-2.53E+108,-4.65E+126,-2.64E+92,-3.55E+127,-1.50E+114,-2.34E+104,-1.37E+112,-4.94E+117,-4.76E+109,-6.47E+124,-1.53E+119,-4.88E+101,-2.21E+87,-1.64E+109,-1.49E+113,-6.95E+87,-3.15E+120,-7.16E+115,-2.43E+91,-1.79E+124,-1.36E+88,-4.72E+123,-4.09E+125,-5.04E+105,-4.28E+123,-2.05E+114,-7.74E+123,-8.19E+123,-2.65E+103,-2.82E+122,-4.03E+125,-4.06E+120,-2.10E+119,-7.94E+112,-2.83E+116,-2.50E+124,-7.53E+88,-3.43E+114,-5.96E+123,-3.75E+122,-2.01E+124,-3.04E+88,-1.14E+120,-2.63E+121,-1.28E+115,-8.44E+88,-1.94E+123,-1.17E+119,-7.29E+120,-2.12E+120,-3.70E+120,-2.39E+127,-4.53E+112,-2.07E+121,-2.17E+109,-4.67E+122,-1.18E+89,-1.08E+111,-1.41E+115,-4.28E+110,-4.37E+103,-2.74E+89
-4.93E+101,-8.13E+103,-1.90E+100,-5.46E+103,-3.25E+140,-7.65E+128,-1.17E+105,-7.35E+122,-2.96E+123,-5.98E+126,-3.89E+104,-8.19E+127,-1.02E+128,-6.96E+112,-1.54E+104,-2.61E+125,-3.04E+132,-3.53E+105,-2.53E+110,-3.20E+105,-3.18E+89,-5.07E+106,-2.28E+124,-4.15E+106,-2.36E+123,-1.70E+102,-6.25E+114,-2.09E+104,-2.18E+140,-5.43E+101,-1.46E+87,-6.62E+113,-1.69E+125,-3.69E+87,-3.12E+103,-2.32E+142,-2.20E+91,-5.53E+104,-1.03E+88,-2.18E+103,-8.90E+104,-1.07E+111,-1.79E+104,-4.73E+122,-5.98E+104,-3.75E+104,-2.19E+102,-2.91E+103,-1.13E+105,-1.33E+104,-2.25E+103,-6.20E+119,-1.38E+102,-1.60E+104,-7.54E+88,-6.73E+123,-2.31E+104,-2.08E+104,-5.88E+104,-3.07E+88,-9.63E+148,-1.12E+103,-2.92E+129,-8.40E+88,-4.62E+104,-6.27E+102,-1.52E+103,-5.33E+153,-3.05E+103,-1.45E+106,-1.67E+119,-2.61E+103,-1.27E+113,-1.89E+104,-1.18E+89,-6.20E+117,-1.02E+129,-2.54E+118,-1.11E+119,-2.81E+89
-5.27E+101,-6.17E+121,-1.94E+100,-8.77E+123,-7.99E+116,-2.92E+115,-6.67E+120,-1.38E+112,-1.57E+120,-1.69E+114,-9.70E+123,-6.94E+114,-1.57E+114,-4.91E+107,-9.02E+117,-3.46E+113,-1.06E+114,-4.98E+121,-3.31E+107,-5.86E+126,-2.62E+92,-3.04E+124,-1.14E+114,-2.86E+102,-6.47E+109,-1.28E+116,-1.02E+108,-1.45E+124,-6.24E+119,-5.43E+101,-2.21E+87,-1.48E+109,-6.18E+113,-6.96E+87,-1.81E+118,-1.20E+117,-2.20E+91,-1.42E+124,-1.03E+88,-1.27E+125,-7.73E+126,-3.87E+105,-2.30E+122,-1.40E+113,-1.86E+123,-6.02E+122,-4.08E+102,-3.63E+123,-5.47E+124,-2.30E+118,-3.48E+117,-1.08E+112,-9.50E+113,-6.26E+123,-7.48E+88,-3.87E+113,-3.25E+122,-1.42E+121,-2.84E+122,-3.06E+88,-1.41E+120,-1.65E+123,-9.40E+115,-8.87E+88,-8.48E+120,-1.63E+117,-1.40E+121,-1.04E+121,-8.30E+118,-2.28E+125,-1.95E+112,-3.41E+119,-1.88E+109,-4.29E+121,-1.18E+89,-8.03E+110,-1.19E+115,-1.92E+110,-5.57E+102,-2.81E+89
-5.21E+101,-6.82E+102,-1.93E+100,-5.61E+103,-3.34E+130,-2.55E+127,-7.29E+102,-4.21E+121,-1.69E+107,-2.03E+129,-5.32E+103,-3.35E+128,-4.82E+127,-2.21E+112,-1.41E+139,-2.96E+124,-1.55E+126,-2.28E+103,-7.18E+109,-1.27E+105,-1.71E+92,-1.65E+104,-2.92E+125,-5.30E+107,-2.53E+123,-3.61E+130,-4.69E+112,-9.69E+103,-1.76E+139,-5.43E+101,-1.61E+87,-3.30E+114,-1.22E+132,-6.96E+87,-3.08E+145,-9.14E+140,-2.20E+91,-1.91E+104,-1.49E+88,-7.68E+103,-1.45E+105,-1.74E+109,-2.48E+103,-1.08E+123,-5.42E+103,-5.78E+103,-6.70E+101,-3.01E+103,-2.07E+104,-1.98E+102,-5.18E+141,-7.21E+118,-4.54E+128,-7.16E+103,-7.53E+88,-2.36E+124,-3.19E+103,-1.48E+103,-2.74E+103,-3.06E+88,-1.28E+141,-4.02E+103,-2.01E+129,-7.68E+87,-5.52E+102,-2.39E+133,-8.32E+102,-7.09E+151,-1.64E+136,-3.94E+104,-5.77E+119,-1.03E+138,-8.24E+114,-2.74E+103,-1.18E+89,-1.01E+120,-7.18E+128,-1.09E+119,-7.55E+109,-2.45E+89
