0.89924,0.81877,0.99959,0.82297,0.81679,0.49553,0.83374,0.99756,0.94371,0.4947,0.82269,0.49677,0.47979,0.60732,0.83392,0.40184,0.50661,0.83289,0.59842,0.82586,0.40914,0.83249,0.50059,0.90997,0.92683,0.92523,0.5714,0.81567,0.83935,0.99759,0.0023016,0.48196,0.86421,1,0.82967,0.83933,0.839,0.82497,0.00078818,0.81237,0.8198,0.84844,0.82277,0.35707,0.82797,0.8211,0.0045611,0.22542,0.81896,0.83212,0.83539,0.5728,0.57816,0.81613,0.9898,0.99802,0.81846,0.82623,0.82593,0.99711,0.82205,0.81731,0.84752,1,0.82745,0.82936,0.65132,0.39088,0.82608,0.827,0.45972,0.82126,0.21964,0.8242,0.48469,0.52245,0.46084,0.42775,0.73712,1
0.8952,0.41148,1,0.41836,0.41082,0.43627,0.42813,0.44271,0.00099154,0.42684,0.42868,0.43596,0.43716,0.46643,0.43398,0.44318,0.43637,0.43878,0.45652,0.42188,0.40914,0.42889,0.42813,0.47404,0.46212,0.44525,0.43112,0.40274,0.41536,0.99982,0.0015019,0.43559,0.43662,8.64E-26,0.42785,0.40589,0.99999,0.43391,1.23E-17,0.40394,0.41531,0.42069,0.41405,0.42622,0.44201,0.41719,0.12964,0.42014,0.41716,0.45,0.44745,0.45835,0.44151,0.40792,0.98931,0.45879,0.42333,0.43123,0.41904,0.99998,0.41218,0.40875,0.39105,6.44E-20,0.428,0.43936,0.4353,0.41543,0.43784,0.41919,0.42453,0.40837,0.4349,0.43797,0.4847,0.42113,0.4301,0.42414,0.4405,0.99999
0.89892,0.82206,1,0.82287,0.93216,0.58862,0.83225,0.94375,0.99901,0.58466,0.8252,0.5301,0.92999,0.68702,0.83339,0.59418,0.60598,0.83232,0.45488,0.8262,0.40918,0.83224,0.55559,0.84112,0.9517,0.98272,0.45438,0.81831,0.47643,0.99755,8.85E-12,0.44897,0.48158,1,0.8307,0.52854,0.839,0.82498,-3.25E-22,0.91686,0.82329,0.92954,0.82332,0.48779,0.82767,0.82401,0.0045823,0.48834,0.82155,0.83257,0.83341,0.45412,0.92995,0.81947,1,0.45485,0.82203,0.82733,0.82587,1,0.5026,0.50437,0.94133,1,0.82867,0.82876,0.56632,0.72022,0.82722,0.82737,0.45721,0.82478,0.45262,0.82531,0.48469,0.46606,0.48111,0.55097,0.93526,0.99552
0.89892,0.41917,1,0.42345,0.42143,0.43297,0.42494,0.43877,0.00072775,0.42459,0.42842,0.43406,0.43093,0.46066,0.43288,0.44063,0.43637,0.43581,0.45599,0.42708,0.31549,0.42644,0.42905,0.46933,0.45385,0.4421,0.43173,0.41321,0.42026,1,0.00013363,0.43672,0.43669,7.71E-27,0.42678,0.41368,0.9991,0.43428,0.0011564,0.4157,0.4232,0.42328,0.41931,0.42412,0.43672,0.42198,0.0016161,0.42309,0.42148,0.44622,0.44102,0.45832,0.43449,0.41534,1,0.45745,0.42643,0.43192,0.42241,1,0.42001,0.41929,0.40661,3.67E-05,0.42643,0.43331,0.43458,0.42131,0.43733,0.4219,0.42349,0.41519,0.43566,0.43518,0.48469,0.42147,0.43242,0.42594,0.44516,1
0.88478,0.82474,0.99865,0.52015,0.5048,0.45157,0.83165,0.91623,0.99991,0.5518,0.82632,0.45273,0.90933,0.57028,0.83307,0.49054,0.44326,0.83191,0.45798,0.82636,0.40924,0.83192,0.49585,0.99962,0.92225,0.95009,0.67048,0.82043,0.48099,0.99979,1,0.45154,0.48658,1,0.83064,0.44075,0.839,0.82599,6.72E-23,0.9363,0.82547,0.45067,0.82459,0.44798,0.82788,0.8262,0.3271,0.48153,0.82368,0.83265,0.96552,0.45577,0.92203,0.82151,1,0.45641,0.82445,0.82866,0.82646,1,0.48991,0.48182,0.23644,4.99E-18,0.82914,0.91635,0.4882,0.5594,0.82815,0.82812,0.45647,0.69249,0.45301,0.8267,0.48471,0.47156,0.69257,0.50889,0.45465,1
0.88469,0.41825,1,0.42315,0.42491,0.43143,0.41665,0.43261,0.034288,0.41823,0.42188,0.43072,0.42385,0.45762,0.42635,0.43961,0.43247,0.42775,0.45305,0.42584,0.51161,0.41859,0.42484,0.45909,0.44611,0.43721,0.42275,0.41609,0.41977,1,0.00089877,0.43526,0.43636,3.64E-26,0.42046,0.41669,0.839,0.4311,1.36E-18,0.41804,0.42191,0.42488,0.41749,0.42125,0.43002,0.41943,0.99841,0.41977,0.42078,0.4396,0.4324,0.45375,0.42814,0.41718,1,0.45728,0.42564,0.42733,0.4188,0.9988,0.41949,0.42159,0.40689,1.18E-17,0.42023,0.42511,0.43164,0.42119,0.43264,0.41897,0.41855,0.4134,0.43538,0.43101,0.48497,0.42016,0.42991,0.4274,0.99723,1
0.89887,0.44484,1,0.48732,0.67688,0.45498,0.93424,0.9238,0.95372,0.88115,0.87914,0.67765,0.91808,0.45921,0.9416,0.45434,0.88361,0.93832,0.46006,0.82719,0.31549,0.83165,0.44787,0.9181,0.91691,0.95147,0.45749,0.82443,0.89259,0.99993,0.00089877,0.4527,0.4867,1,0.92812,0.47367,0.98531,0.74087,0.00099403,0.95251,0.49448,0.3592,0.64713,0.44891,0.89737,0.8289,0.0044287,0.4846,0.8264,0.94701,0.9337,0.45823,0.89764,0.82425,0.99873,0.45892,0.82768,0.44359,0.82805,0.99949,0.49034,0.48762,0.16735,1.54E-33,0.93856,0.94962,0.49151,0.48179,0.90191,0.82914,0.45682,0.68371,0.45396,0.44993,0.48477,0.49669,0.67635,0.44527,0.86993,0.99816
0.8847,0.77564,1,0.77138,0.77532,0.78167,0.77825,0.92792,0.2845,0.60202,0.76763,0.92173,0.9282,0.88925,0.78135,0.78348,0.88923,0.77796,0.59359,0.77448,0.31549,0.77847,0.64185,0.89705,0.97172,0.14626,0.88345,0.7712,0.7704,1,0.67763,0.63196,0.23653,1,0.77474,0.76289,0.98511,0.77676,4.25E-24,0.76631,0.77281,0.21784,0.77304,1,0.77641,0.77559,0.20883,0.76699,0.77424,0.78353,0.19586,0.65217,0.66528,0.77258,1,0.78686,0.77746,0.7756,0.77431,1,0.76618,0.77461,0.87882,2.32E-16,0.77754,0.76726,0.77618,0.77018,0.77479,0.77583,0.64824,0.77209,0.99835,0.77813,0.48469,0.65228,0.76708,0.6421,0.42775,1
0.89892,0.55658,0.99463,0.55962,0.56484,0.57509,0.55327,0.57034,0.18478,0.55283,0.55371,0.56754,0.56258,0.59942,0.56585,0.58346,0.57369,0.56432,0.5943,0.56432,0.51163,0.55678,0.55587,0.59846,0.59075,0.57768,0.5556,0.55399,0.55494,0.99945,4.74E-19,0.57276,0.57386,-2.61E-28,0.55747,0.5516,0.99999,0.56955,0.0012031,0.55319,0.55852,0.56734,0.55429,0.55724,0.56683,0.5567,0.0041236,0.55216,0.55961,0.57942,0.56917,0.59266,0.56742,0.55706,1,0.60299,0.56568,0.5639,0.5553,1,0.55442,0.56214,0.53652,8.59E-21,0.55744,0.55684,0.57043,0.55796,0.56962,0.55796,0.55631,0.55091,0.57753,0.57014,0.48469,0.55061,0.56399,0.5638,0.58717,0.99974
0.89888,0.76799,1,0.76291,0.76448,0.77093,0.7777,0.77484,0.9985,0.76713,0.76769,0.76682,0.77463,1,0.78122,0.76877,0.77425,0.77877,0.99932,0.7687,0.31549,0.77869,0.76145,0.99963,0.7881,0.7781,0.99895,0.75906,0.75991,0.99856,0.00024999,0.4432,0.76237,1,0.77551,0.75175,0.9782,0.76945,9.51E-06,0.75473,0.76818,0.44389,0.76633,0.76619,0.77166,0.77031,0.62926,0.7606,0.76496,0.78163,0.7781,0.77612,0.77518,0.76006,1,0.77624,0.76734,0.77441,0.76925,1,0.76418,0.76259,0.75835,6.35E-26,0.77418,0.76789,0.7665,0.75806,0.77301,0.77233,0.77162,0.77011,0.44367,0.77104,0.4847,0.4802,0.76444,0.51181,0.44468,0.99834
0.91375,0.56079,1,0.56192,0.56168,0.5746,0.56766,0.57945,0.0004178,0.5626,0.56666,0.57241,0.57196,0.60303,0.57868,0.57998,0.57956,0.57905,0.6018,0.56915,0.51178,0.57121,0.56373,0.62084,0.60196,0.58666,0.57591,0.55095,0.5567,0.99987,0.00010208,0.57366,0.5726,3.37E-26,0.56893,0.54543,0.9996,0.57564,8.56E-22,0.55061,0.56528,0.56696,0.55964,0.5609,0.57675,0.56423,0.61777,0.55915,0.56098,0.59092,0.58365,0.60058,0.5748,0.55337,0.99907,0.60106,0.56688,0.57451,0.56329,1,0.5599,0.55963,0.54321,1.66E-18,0.56846,0.57013,0.57335,0.55728,0.57884,0.56512,0.56584,0.5578,0.57533,0.57562,0.48469,0.54814,0.56981,0.55914,0.58608,1
0.89474,0.76179,1,0.76062,0.75746,0.76676,0.77902,0.77624,0.99851,0.76452,0.76714,0.76592,0.77304,0.99979,0.78253,0.76231,0.77166,0.78009,0.4454,0.76788,0.40918,0.77986,0.76091,0.90653,0.7905,0.78037,0.77419,0.75272,0.75775,0.9982,0.00089877,0.44249,0.76144,1,0.77679,0.74913,0.97677,0.7669,0,0.74891,0.76436,0.45892,0.76251,0.76359,0.77156,0.76561,0.99999,0.75829,0.76025,0.78187,0.78146,0.77165,0.77705,0.75553,1,0.77256,0.76189,0.77171,0.76713,1,0.76386,0.75739,0.75583,0.009333,0.77331,0.77174,0.76336,0.75311,0.7715,0.77077,0.77069,0.76669,0.44311,0.76785,0.48567,0.43852,0.76226,0.56584,0.46344,1
0.89892,0.554,0.99359,0.55764,0.55091,0.57544,0.57397,0.58502,0.082235,0.56544,0.56896,0.57439,0.57771,0.61015,0.58306,0.57798,0.58003,0.58476,0.60151,0.56677,0.40952,0.5771,0.56474,0.63047,0.61164,0.5918,0.57864,0.54075,0.55352,0.99996,5.01E-23,0.57055,0.57123,3.08E-26,0.57319,0.53781,0.839,0.57544,2.72E-07,0.54019,0.56003,0.56277,0.5556,0.56164,0.58192,0.56081,0.28823,0.55769,0.5563,0.59572,0.59197,0.60009,0.58237,0.54673,1,0.59978,0.56252,0.57444,0.56231,0.99941,0.55591,0.55046,0.5335,5.96E-24,0.57179,0.57807,0.57168,0.55142,0.58039,0.56461,0.56852,0.55348,0.5723,0.57708,0.48478,0.54717,0.56775,0.55526,0.58005,1
0.89892,0.7557,1,0.75979,0.7513,0.76602,0.78095,0.77525,0.9985,0.76284,0.76385,0.76594,0.77155,0.99875,0.78332,0.75728,0.7693,0.78096,0.77058,0.76708,0.40937,0.78077,0.75841,0.90099,0.79364,0.78295,0.77042,0.74773,0.75444,0.99989,0.00089877,0.51666,0.75709,1,0.77613,0.74384,0.84036,0.76552,1.27E-21,0.74228,0.75865,0.88317,0.76009,0.76123,0.77172,0.76084,0.0018894,0.7555,0.75528,0.78167,0.78477,0.76925,0.77841,0.75028,1,0.77041,0.75625,0.76904,0.76626,1,0.76129,0.752,0.74853,1,0.77217,0.77375,0.76094,0.74907,0.76947,0.76947,0.77322,0.76112,0.49851,0.76563,0.48566,0.43348,0.75755,0.20737,0.99853,1
0.89892,0.5359,1,0.54969,0.53107,0.58253,0.57887,0.58537,0.00080206,0.56821,0.56555,0.58035,0.58889,0.61551,0.58325,0.5809,0.57527,0.58814,0.60252,0.55717,0.03638,0.58027,0.55832,0.63246,0.62413,0.59993,0.56972,0.51812,0.54451,0.99999,1,0.5629,0.56823,1,0.57148,0.52221,0.99999,0.57651,1.98E-07,0.5143,0.54349,0.56102,0.54582,0.56297,0.59187,0.55044,0.0026937,0.55042,0.54503,0.59983,0.6036,0.59866,0.59146,0.53065,1,0.60024,0.55367,0.57109,0.55394,1,0.54002,0.5291,0.49971,0.0032981,0.57121,0.58756,0.5687,0.53758,0.57919,0.55933,0.57257,0.53773,0.57051,0.58154,0.48469,0.54805,0.56053,0.55582,0.57001,0.99831
0.88478,0.58802,0.99999,0.62125,0.57974,0.6647,0.67394,0.64873,0.0015934,0.64598,0.63286,0.66283,0.68235,0.67431,0.67086,0.64964,0.63603,0.67639,0.67596,0.62415,0.036353,0.67187,0.61538,0.7077,0.71857,0.69563,0.62734,0.55815,0.60905,0.99997,0.065396,0.61066,0.62858,1,0.64929,0.57097,0.99999,0.65939,8.28E-20,0.54774,0.59949,0.6345,0.6167,0.63408,0.6836,0.61597,0.32244,0.61719,0.60135,0.68154,0.70059,0.666,0.67383,0.58012,0.98938,0.66382,0.61156,0.64359,0.61882,1,0.60043,0.57303,0.53312,6.59E-08,0.64485,0.67277,0.62942,0.58568,0.65421,0.63804,0.66426,0.59818,0.6372,0.66286,0.48469,0.62221,0.61988,0.63411,0.62626,0.99884
0.89892,0.65912,0.99939,0.67247,0.65096,0.69899,0.71454,0.70358,0.26476,0.68706,0.68384,0.69659,0.70716,0.7243,0.71763,0.68076,0.69402,0.71623,0.71078,0.68572,0.4093,0.7149,0.67238,0.7576,0.74914,0.72781,0.69057,0.64101,0.66257,1,0.99288,0.66756,0.67193,1,0.70126,0.6359,0.839,0.69445,7.04E-23,0.63026,0.66705,0.67262,0.67179,0.67978,0.70909,0.67415,0.99929,0.6674,0.66227,0.72044,0.73,0.70328,0.71228,0.65078,1,0.70438,0.6671,0.69252,0.68358,0.99698,0.66782,0.65092,0.63141,7.41E-06,0.69722,0.7077,0.67786,0.65169,0.69703,0.69073,0.70481,0.6671,0.68299,0.69493,0.48469,0.65338,0.67087,0.66418,0.67833,1
0.88927,0.62048,0.99999,0.62666,0.61318,0.65054,0.65879,0.66166,0.99998,0.6399,0.6416,0.64829,0.65748,0.68543,0.6663,0.64316,0.65282,0.66594,0.6717,0.64017,0.40937,0.66207,0.63218,0.71456,0.69815,0.675,0.65183,0.60273,0.62118,1,0.00089877,0.63287,0.63572,1,0.65316,0.59781,1,0.64857,2.52E-20,0.59732,0.62822,0.63118,0.62608,0.63353,0.65998,0.63196,0.83734,0.62528,0.62296,0.67446,0.67638,0.66615,0.66331,0.61193,0.9895,0.66773,0.62929,0.64821,0.63631,1,0.62583,0.6138,0.59529,0.33009,0.65027,0.65768,0.63881,0.6138,0.65371,0.64176,0.64896,0.62488,0.63968,0.6501,0.48469,0.60918,0.63324,0.61951,0.64293,1
0.89892,0.67526,1,0.67646,0.66734,0.69286,0.70808,0.70767,0.8053,0.68553,0.68924,0.69051,0.70105,0.72143,0.71608,0.68481,0.69997,0.71309,0.71088,0.69042,0.41002,0.71126,0.67916,0.75815,0.73848,0.71789,0.70209,0.6583,0.67113,0.99808,2.60E-20,0.68024,0.68105,1,0.70404,0.65144,0.839,0.69289,6.35E-09,0.65228,0.68164,0.95838,0.67801,0.68088,0.70163,0.68407,0.0061788,0.67367,0.6745,0.71902,0.71875,0.70603,0.70789,0.66503,0.98944,0.70752,0.67898,0.69703,0.68719,1,0.68015,0.66805,0.65783,1.29E-06,0.69939,0.70046,0.68464,0.66365,0.69967,0.6934,0.69593,0.6816,0.68567,0.69368,0.48486,0.6529,0.68098,0.66392,0.99999,1
0.88469,0.63293,1,0.63213,0.62761,0.64812,0.65388,0.65961,0.99775,0.63887,0.64335,0.64538,0.65267,0.67783,0.66407,0.64691,0.65593,0.66261,0.67312,0.64415,0.40946,0.65797,0.63518,0.70983,0.68868,0.66825,0.65641,0.61689,0.62698,1,1.53E-20,0.64043,0.64023,1,0.65246,0.6094,0.839,0.64942,1.18E-23,0.61384,0.63865,0.63756,0.63285,0.63451,0.65471,0.63944,0.6989,0.63013,0.63196,0.67186,0.66743,0.66929,0.65669,0.62226,1,0.6698,0.63754,0.65167,0.63971,1,0.6338,0.62727,0.61357,1.09E-08,0.6498,0.65015,0.64352,0.62341,0.65506,0.64444,0.64519,0.63488,0.64362,0.64978,0.4847,0.61085,0.6397,0.62285,0.99856,0.99976
1,0.68569,1,0.68076,0.67986,0.69541,0.70399,0.70483,0.84422,0.68692,0.69034,0.69047,0.70055,0.71485,0.71311,0.69287,0.70306,0.70987,0.71585,0.69245,0.40945,0.70749,0.68051,0.75192,0.73172,0.71271,0.7038,0.66962,0.6752,1,0.00026619,0.68649,0.68449,1,0.70184,0.65914,1,0.69551,2.32E-23,0.66436,0.68916,0.41001,0.68403,0.68379,0.69955,0.6909,0.035514,0.67742,0.68249,0.71735,0.71174,0.71109,0.7031,0.67329,1,0.71194,0.68735,0.70072,0.68989,1,0.68321,0.67843,0.66748,-2.36E-24,0.69921,0.69387,0.68981,0.67196,0.7013,0.6954,0.69448,0.68855,0.69027,0.69644,0.48541,0.65532,0.68599,0.66892,0.46114,1
0.88487,0.63995,0.99945,0.6365,0.63949,0.65225,0.64705,0.65396,0.0045209,0.63831,0.63951,0.64516,0.64995,0.67114,0.65806,0.65495,0.65681,0.65605,0.67592,0.64537,0.51154,0.65111,0.63314,0.69694,0.68063,0.6628,0.64993,0.62829,0.62999,0.99747,1.31E-26,0.64524,0.64244,3.05E-13,0.6466,0.61653,0.99999,0.6507,0.00032615,0.62408,0.64232,0.64438,0.63707,0.63596,0.65085,0.64292,8.60E-06,0.63126,0.63779,0.66762,0.65882,0.67249,0.65107,0.62984,1,0.67506,0.64417,0.65167,0.64057,0.99983,0.63436,0.63689,0.61736,1.25E-12,0.64689,0.64072,0.64758,0.63079,0.65345,0.64427,0.64386,0.63723,0.64977,0.65106,0.48472,0.61353,0.64109,0.62943,0.99999,0.99811
0.89893,0.69314,0.99893,0.6865,0.69306,0.70457,0.69795,0.69988,0.62345,0.68987,0.68502,0.6923,0.70082,0.71053,0.7068,0.70656,0.70541,0.7033,0.71942,0.69422,0.31549,0.70104,0.67837,0.99643,0.72576,0.70846,0.69189,0.68307,0.68073,0.9999,7.15E-27,0.69305,0.68832,0.99999,0.69543,0.66777,0.839,0.69861,2.93E-05,0.67565,0.69172,0.99878,0.68899,0.68649,0.69781,0.69458,0.85133,0.67946,0.69009,0.71406,0.70399,0.718,0.69999,0.68381,1,0.72109,0.69639,0.69996,0.69167,0.99998,0.68198,0.68982,0.6664,7.84E-20,0.69764,0.68389,0.69656,0.6821,0.69962,0.69538,0.69544,0.68899,0.69879,0.7004,0.48539,0.66172,0.68626,0.67923,0.99758,0.99829
-5.29E+101,-7.03E+135,-1.94E+100,-1.35E+137,-8.44E+123,-6.43E+124,-2.57E+143,-5.82E+128,-1.31E+123,-2.46E+121,-6.91E+140,-7.97E+127,-4.23E+131,-2.83E+107,-5.11E+143,-2.92E+121,-3.64E+115,-1.76E+148,-8.75E+108,-2.06E+158,-2.64E+92,-1.51E+154,-1.27E+124,-8.39E+110,-4.35E+122,-6.76E+137,-2.20E+111,-1.61E+140,-2.44E+130,-5.36E+100,-1.41E+87,-3.03E+110,-4.07E+127,-4.65E+87,-7.66E+146,-6.06E+129,-2.43E+91,-5.55E+140,-1.66E+88,-5.33E+162,-1.56E+139,-2.05E+105,-2.40E+136,-3.42E+122,-9.06E+141,-3.70E+135,-3.57E+102,-4.28E+138,-9.37E+163,-9.26E+139,-7.91E+138,-6.83E+113,-2.13E+134,-3.23E+149,-7.54E+88,-4.23E+123,-3.33E+139,-2.00E+137,-1.53E+139,-3.04E+88,-1.87E+132,-2.58E+133,-3.10E+120,-8.25E+88,-6.51E+146,-5.93E+137,-4.11E+137,-1.49E+137,-1.64E+134,-4.24E+147,-1.19E+117,-1.31E+132,-4.53E+113,-1.66E+137,-1.19E+89,-3.10E+120,-5.26E+125,-2.03E+117,-6.58E+107,-2.08E+89
-5.29E+101,-5.56E+111,-1.94E+100,-8.99E+111,-3.07E+108,-7.63E+106,-3.40E+109,-9.09E+103,-1.52E+165,-7.04E+105,-5.09E+111,-4.87E+106,-2.12E+105,-7.12E+115,-1.28E+108,-1.63E+106,-1.92E+105,-6.38E+109,-1.54E+113,-1.38E+113,-2.64E+92,-1.67E+112,-6.47E+105,-1.69E+111,-3.90E+117,-5.11E+105,-6.76E+114,-3.64E+114,-1.60E+108,-5.41E+100,-1.61E+87,-6.13E+102,-7.49E+105,-4.70E+87,-6.74E+107,-1.34E+108,-2.21E+91,-4.51E+111,-1.03E+88,-1.14E+113,-1.13E+112,-4.90E+121,-2.85E+112,-1.34E+106,-2.53E+111,-1.87E+112,-3.63E+103,-1.01E+112,-2.76E+114,-2.49E+107,-3.56E+106,-1.12E+104,-1.44E+105,-1.15E+114,-7.54E+88,-5.38E+104,-5.46E+112,-1.60E+110,-3.80E+112,-3.07E+88,-3.38E+109,-1.38E+110,-1.62E+106,-7.91E+88,-3.50E+110,-4.56E+107,-9.67E+110,-1.92E+111,-6.85E+108,-4.46E+113,-1.88E+105,-1.69E+110,-1.65E+102,-1.35E+111,-3.78E+89,-5.17E+104,-3.54E+106,-2.22E+104,-1.19E+106,-2.08E+89
-5.29E+101,-1.10E+138,-1.93E+100,-2.44E+151,-3.61E+129,-2.76E+123,-1.07E+139,-8.04E+124,-4.59E+117,-4.80E+119,-1.43E+143,-4.15E+128,-3.56E+126,-6.10E+110,-1.40E+138,-1.62E+121,-3.75E+123,-3.81E+143,-4.78E+111,-6.10E+164,-2.91E+89,-1.23E+146,-1.79E+117,-4.29E+110,-3.79E+119,-2.21E+134,-3.30E+108,-3.06E+152,-1.38E+129,-5.41E+100,-1.41E+87,-2.33E+112,-2.81E+125,-3.69E+87,-1.34E+136,-1.05E+129,-2.21E+91,-1.11E+140,-1.03E+88,-1.97E+154,-1.63E+140,-4.66E+106,-1.72E+138,-1.25E+116,-2.87E+150,-3.31E+137,-2.31E+103,-3.17E+137,-4.14E+143,-9.32E+138,-3.21E+132,-2.84E+113,-2.28E+129,-4.40E+148,-7.54E+88,-1.14E+125,-8.80E+140,-1.64E+139,-7.86E+138,-3.07E+88,-4.64E+134,-1.22E+135,-3.14E+117,-5.22E+87,-4.88E+144,-9.00E+133,-2.74E+147,-7.41E+140,-4.48E+133,-1.50E+157,-1.28E+118,-1.19E+135,-3.66E+112,-1.87E+136,-1.19E+89,-7.11E+109,-1.04E+121,-3.01E+115,-3.11E+106,-2.08E+89
-4.95E+101,-7.83E+113,-1.94E+100,-1.55E+113,-1.24E+110,-5.63E+108,-4.26E+112,-1.34E+106,-3.70E+171,-1.31E+108,-2.38E+113,-6.72E+107,-6.81E+107,-3.81E+115,-2.58E+110,-2.19E+107,-2.64E+107,-3.73E+112,-2.07E+102,-6.58E+114,-2.64E+92,-1.96E+115,-8.21E+106,-3.13E+108,-3.99E+103,-8.38E+107,-1.56E+103,-4.68E+115,-8.06E+109,-5.40E+100,-2.21E+87,-4.85E+103,-9.18E+105,-4.70E+87,-2.26E+110,-4.80E+108,-2.43E+91,-1.78E+113,-1.03E+88,-8.20E+113,-9.53E+113,-1.96E+114,-1.25E+114,-5.59E+107,-1.08E+113,-1.10E+114,-1.63E+102,-8.56E+112,-5.51E+115,-9.30E+109,-8.35E+108,-2.14E+105,-1.01E+108,-1.38E+115,-7.54E+88,-2.32E+106,-1.83E+114,-2.04E+112,-2.31E+114,-3.06E+88,-6.92E+110,-3.67E+111,-5.78E+107,-8.25E+88,-1.46E+113,-2.62E+109,-4.31E+111,-9.46E+111,-5.61E+110,-9.19E+115,-2.16E+106,-1.90E+112,-3.53E+103,-5.17E+112,-1.19E+89,-3.69E+105,-2.40E+107,-1.40E+105,-1.11E+109,-2.08E+89
-5.29E+101,-4.83E+145,-1.94E+100,-2.68E+150,-5.46E+141,-1.57E+127,-6.40E+143,-2.98E+126,-3.73E+146,-1.53E+119,-1.93E+152,-6.71E+124,-2.11E+129,-7.88E+109,-2.77E+141,-6.14E+123,-1.22E+124,-2.34E+148,-7.04E+108,-8.94E+154,-2.92E+89,-1.27E+153,-5.03E+113,-4.39E+110,-1.83E+123,-1.79E+139,-2.71E+111,-1.76E+162,-1.03E+134,-5.41E+100,-1.41E+87,-8.89E+110,-1.06E+123,-3.69E+87,-9.44E+138,-3.04E+130,-2.43E+91,-4.71E+153,-1.03E+88,-3.81E+160,-1.06E+149,-6.32E+112,-6.24E+145,-1.13E+125,-4.33E+145,-1.91E+150,-3.77E+103,-1.05E+138,-1.21E+149,-2.36E+142,-2.25E+135,-1.14E+118,-2.43E+131,-5.07E+153,-7.54E+88,-8.42E+124,-2.93E+146,-6.36E+142,-5.43E+143,-3.07E+88,-5.58E+140,-1.19E+150,-4.66E+125,-3.61E+87,-1.19E+148,-2.31E+133,-5.58E+148,-1.12E+144,-9.13E+138,-6.55E+169,-8.63E+121,-8.48E+136,-4.10E+113,-6.67E+140,-1.19E+89,-3.48E+115,-2.23E+125,-5.62E+116,-4.76E+106,-2.08E+89
-5.25E+101,-6.86E+115,-4.36E+98,-1.62E+114,-1.16E+112,-1.84E+109,-4.57E+113,-6.32E+106,-5.00E+143,-1.09E+109,-4.56E+114,-1.14E+108,-2.39E+108,-3.42E+116,-2.60E+111,-1.88E+107,-2.37E+108,-1.20E+114,-1.12E+103,-1.95E+116,-2.64E+92,-4.82E+116,-2.32E+107,-7.15E+109,-4.61E+104,-7.75E+108,-4.05E+104,-1.03E+117,-1.47E+111,-4.89E+100,-2.21E+87,-1.05E+104,-1.34E+106,-4.70E+87,-2.80E+111,-3.58E+109,-2.21E+91,-1.23E+114,-1.03E+88,-3.98E+115,-6.78E+115,-9.60E+119,-2.40E+115,-1.85E+108,-3.02E+113,-1.74E+115,-1.95E+103,-2.92E+113,-3.24E+116,-1.38E+111,-9.80E+109,-6.55E+105,-8.01E+108,-2.53E+116,-7.54E+88,-8.31E+106,-1.25E+115,-3.51E+113,-3.54E+115,-3.07E+88,-3.08E+112,-1.32E+113,-6.07E+110,-7.67E+87,-1.20E+114,-4.14E+110,-6.35E+111,-2.84E+112,-8.58E+111,-1.81E+117,-2.62E+106,-1.76E+114,-1.15E+104,-2.95E+113,-1.19E+89,-1.04E+106,-1.49E+108,-4.36E+105,-5.61E+117,-2.08E+89
-5.27E+101,-3.81E+161,-1.90E+100,-1.64E+157,-7.29E+163,-3.02E+130,-1.21E+151,-5.31E+126,-8.57E+110,-4.52E+125,-1.51E+153,-1.46E+128,-1.61E+132,-1.89E+111,-1.20E+148,-8.87E+123,-3.76E+130,-1.57E+157,-1.12E+116,-2.09E+162,-2.92E+89,-6.55E+165,-1.11E+123,-4.08E+107,-1.79E+128,-4.26E+144,-5.24E+120,-5.96E+176,-8.13E+139,-5.41E+100,-1.41E+87,-3.57E+113,-7.38E+126,-3.69E+87,-3.30E+145,-2.34E+139,-2.23E+91,-3.58E+154,-1.03E+88,-5.20E+183,-1.36E+156,-4.68E+112,-3.43E+154,-3.06E+124,-8.28E+149,-1.27E+152,-1.53E+103,-2.43E+149,-1.17E+153,-3.77E+148,-2.58E+143,-1.51E+122,-3.37E+132,-7.21E+165,-7.54E+88,-9.45E+125,-1.02E+151,-2.54E+152,-3.50E+152,-3.07E+88,-4.54E+148,-4.40E+148,-5.80E+138,-3.61E+87,-5.18E+151,-1.25E+141,-7.52E+144,-5.26E+139,-1.19E+141,-1.46E+160,-4.02E+118,-5.50E+148,-1.38E+115,-3.43E+148,-1.18E+89,-3.41E+118,-1.66E+131,-1.33E+117,-8.13E+117,-2.08E+89
